id,review,label
om7ul28gw72s7d5j,"berisik, kamar kurang nyaman dan bau. not rekomended",0
bhj7ppstaxuf9m1z,pintu balkon tak bisa tertutup,0
jx1a8u9evi9l6rn0,"1. banyak kecoa di kamar mandi,
2. handuk cuma satu padhal bayar untuk 2 orang,dengan alasan mudik pembantunya
3. tidak ada selimut
4. jika menyolokan tv di stopkontak, listrik langsung padam listriknya
5. air sangat kecil keluarnya , susah mandi 
6. ac panas 
7. air kotor 
8. banyak debu dan rambut di lantai 
9. sprey bikin gatal2
10. bantal bau",0
9tooz6wxsdbcf2ah,kamar no 303 lantai karpetnya berdebu sehingga kak,0
2poo1wvizld2qg5t,tidak sebagus foto.. waktunya renovasi,0
quagmeoepx2sou3a,ac ga dingin. gabisa di flash. jelek,0
cseitkt0cjybyaby,"-water heater tidak berfungsi
-wifi tidak diberitahu
-memesan twin bedroom, diberikan double bedroom
-kamar mandi kotor, saluran pembuangan tersendat",0
xz3cm7sxu09pbud9,kurang nyaman suasana kamar,0
crscndvpyundn3hs,Pintu toiletnya rusak,0
08ekk8qittfsxia6,"ruang tidak sesuai ekspetasi..tidak sesuai di gambar...tak ada kursi, meja..cermin...saran ditambah air panas..utk palayanan baik....sprei cenderung kotor..seperti ada noda air..tapi melekat gak mau ilang.....sebelumnya terimakasih",0
v6qbdt84l7d3bpe8,"-kamarnya pengap sehingga ada bau tdk sedap
-drain kamar mandi mampet sempat menggenang,setelah saya colok pakai cotton bud langsung lancar
-ranjang single sangat kecil
-sarapan OK dan enak
-bangunan hotel unik sangat cocok bagi yg berjiwa muda
-lokasi super strategis",0
jpy9zokzd8p5ofu8,pelayanan nya dan toilet nya kotor,0
1ox9vr9435iro92a,showernya masih rusak,1
wmztmc64az3ubkzx,hotel bagus..gk ad jendela..resepsionis krg ramah..overall 8.5,0
shtsgdf0ecriy3p3,Kamar bocor. entah air darimana. ,0
w83rotm75o0ovrxe,"Kamarnya simple, sesuai budget, air panas lancar, cocok untuk budget traveler. Terima kasih karena pihak hotel welcome ketika saya minta refill air minum ke botol sendiri, karena saya tidak konsumsi minuman botol plastik yang disediakan.",0
r07d5jjehs9s8iwg,ga ada air di kamar mandi,0
vk2sxazwt393wsda,lama pelayanannya. ac panas banget ga nyenyak tidur kepanasan keringetan!,0
br8tld3hyixiurwf,sangat tidak direkomendasikan,1
0ehgw9gguv335c24,"tidak ada pemberitahuan kalo ruangan tidak boleh merokok, jd uang deposit sy hangus",0
n65mjoubgx34vkrx,"1. kamar basement ndak dapat sinyal, wifi dr luar kamar pun ndak nyangkut juga, akhirny ""bisa istrht dg tenang"" 😅
2. harga bayar langsung ditempat malah lebih murah
secara keseluruhan, kwalitas pengalaman menginap kurang sebanding dengan budget yg dikeluarkan ",0
1va55jo6o61ob46i,"toilet kurabg bersih,tempat sampah kotor,perlengkapan mandi tidak ada,malahan ada sabun batangan bekas",0
09v0i23dwj4f5y6q,"AC not cold.. Toilet need to improve.. not clean enough, still found garbage from previous guest",0
kqpd3dcu6q1ghex2,spray nya kurang bersih,0
cbo9rbso8z9u2y61,tempo dulu,0
nmouetfxo3zighhc,"pelayanan kamar nya kurang memuaskan,,,",0
ri6314euaumnz5ej,"semua fasilitas dr kasur dan ruangan ok. yg buat saya kecewa wifi nya tdk bisa masuk ruangan kamar saya dan costumer service tidak melayani saya dngn baik. komplenan saya di abaikan. dan  akhirnya saya cape komplen terus. saya sudah menganjurkan pindah ruang tapi saya di abaikan dan tdk di izinkan pindah ruang
mohon untuk costumer servis di perbaik",0
dsirxxlr69ssjs5d,"untuk pelayanan sih lumayan lah, dapet sarapan juga, cuma ko untuk kamar ada 1 kamar yang ac nya sama sekali gak dingin cuma angin doang, trs untuk air dinginnya gak keluar cuma air panasnya ajah itu pun panas banget gak bisa diatur. ",0
m43gtsyykx4ggdu0,"semuanya buruk, dr resepsionis, shower, makanan, bad.",0
lustepdpjtfh4eob,"Tidak sesuai foto, atau setidaknya berikan kamar yg ada jendelanya. Tanpa jendela terasa pengap meskipun ada ac, jadinya seperti kamar kosan. ",0
2ps9l2x2h319lt9e,"kamarnya kurang bersih, pelayanannya buruk, kamarnya tidak bersih",0
sklyhsv7o172z88z,"untuk kali ini saya dapat kamar yang bau kencing, dan bantal airy yg warna biru juga itu terasa bau sehingga kurang nyaman jadinya.. sangat berbeda dari sebelumnya..",0
3v50te6a944ytx0d,Kamar lembab dindingnya mengelupas,0
sjwmk2tsxnijfl17,Worst airy rooms ever,0
5sb4cowpus5c5i4w,Ruangan gede banget tapi ACnya jadi kurang adem,0
ejs44smhun35f1gu,"tv nya renyek kurang jelas, aga gelap juga kamar nya",0
olmpb8lq5co7wo1m,"Pelayanannya Ramah, Cuma pas saya menginap tidak di beri tau jika akan ada penyemprotan nyamuk di sekitar hotel.. Saya lagi di dalam kamar bersama anak dan istri saya... Tiba"" asap semprotan nyamuk sudah banyak.. ",0
m90g5y1zfln4460p,keluarga kami kecelakaan saat perjalanan menuju hotel.ternyata tidak ada opsi refund pembatalan.ya sudah gak bisa memberikan ulasan,0
c93d9tvlx1mhalw1,Bangunan tidak dirawat dg baik. furniture dan perangkat elektronik bukan kualitas yg baik utk harga kamar tinggi seperti ini. kebersihan tempat tidur dan aksesorisnya harus sangat diperhatikan. jaga ruangan selalu fresh dab wangi. snack bekas tidak seharusnya ditaruh kembali. trims.,0
q9fq6bloj69jkgs3,"Lokasi strategis, kamar bersih, air kamar mandi nyala 24 jam nonstop, kalau lapar order delivery ke ",0
wylsoqpz7xx83r98,Kamarnya lama dan kurang terawat,0
7pd94yfakzdfbjak,snack cuman 2. shower kurang panas. sarapan nasi bungkus porsi dikit....,0
luah7407e8e03j4y,Kamar kurang bersih.,0
3gmi6tk2flapl3au,"Sangat sangat buruk, TV 21 inch tabung, shower rusak, receptionis judes, sepraix sdh berapa puluh tahun msih dipakai, intix tdk direkomendasikan.... ",0
71rl2ceos82klnm6,"toelet mampet
",0
e3ut3fkz4kq5lmxz,"Simple room, clean, and comfort.",1
6bi17ul6rtgmg7i0,lumayan deket dr bandara.. tp ga recomen lah.. aplg buat org tua.. air panas ny g panas.. pelayanan ny kurang memuaskan.. g diksh handuk.. mb ny diketok2 g denger ky tdr mati hehhehe,0
3p2k2ju8djdhfsbj,"SANGAT BURUK PELAYANAN NYA MULAI DARI KAMAR YG KOTOR WATAFEL TERSUMBAT TIDAK DI PERBAIKI,  JANGAN ADA YG MAU MENGINAP DISNI KALO ADA TIDAK MAU KECEWA",0
am1r23rbyjzpp8ck,AC ga dingin..sprei lusuh,0
8fyssrhingia8xj2,"SANGAT TIDAK MEMUASKAN!!! Kamar penuh nyamuk,minta obat nyamuk semprot saja tidak ada.dinding penuh dengan nyamuk mati.dalam semalam bisa membuh 20 nyamuk.kamar mandi juga kotor",0
6kdc77f1b9ha7tn8,"Sudah murah, kualitas bagus, tempatnya nyaman dan luas, tidak menyesal pokoknya pilih menginap disini.",1
lf59ho54rqs6xsf9,wc nya bau .,0
6nl68r0l7rc5vncf,"snacknya kurang, tidak ada kompor listrik, ",0
x7qh09mmc2jcffp4,"wifi lemot , sekalinya pake data jgbgada sinyal. akses jg rada susah untuk d cari . overall baik ko pelayanannya ramah",1
xz99out0dgo2dc65,"pelayanan yg lain cukup memuaskan,cuman AC nya aja yg gak nyala",0
uc5c9ed497878ews,"bagus, cocok untuk bawa keluarga",1
c9jjiriye393q3j7,selimut dan tisu tidak ada kayak di kosan,0
enqvw46gb4mtw66o,"kasurnya berisik, sudah tua. sangat tidak nyaman, tolong di perbaiki ",0
u33bb6stsqzhhwsd,"hotel tua sih, tapi bersih. pintu kamar mandinya susah ditutup dan horor sendiri kalo ke kamar mandi. hehe",0
j2gxe1bmbake22x8,Menyenangkan biar jalannya kecil tapi homey banget.,1
9mynytl87ebxktgc,------,0
vtoify1lq3d3khow,"kamar bau rokok, campur dengan tempat karaoke. banyak hal hal yg tidak ingin dilihat. salah pilih airy rooms. tidak cocok untuk anak anak.",0
9110sk4fiww1zem1,"penerangan kamar kurang baik, sarung bantal bau. ",0
l88qyp50ycum9dic,"Bau dari rumah, tapi hotel staff sangat baik dan helpful ",0
kz323t3fuqfsd8iu,"airyroom terburuk yg pernah saya inapi, handuk gak ada, wastafel gak ada, kamar mandi bau apek, selimut dan sprei kotor, sangat mengecewakan...nilai plusnya cuma lokasinya strategis di dekat alun2",0
gjo9kringd186z6s,"air minun sebaiknya disediakan per kamar saja, apalagi kalau kamarnya dibelakang, tengah malem haus mesti jalan lumayan keluar kamar. pencahayaan kurang, kesannya serem. ",0
m74tlm2uck7ak3fz,"Kamar  dan tempat tidurnya kecil, kurang bersih, wifinya g fungsi, tapi resepsionisnya ramah dan kolam renang bersih/tidak sesuai expetasi",0
igkkhzk0tubp4lqj,Sudah booking tetapi kamar penuh...,0
lzuuesb4rmzmowdz,Baru Check in 3 jam kemudian check out. ,0
rzykk38w3jf7eyjo,siapin room smoking room jadi gak harus trun kellby kalo mah merokok,0
qwggwkno2ikbpyjv,Pegawai kurang ramah!,0
pe34v73nl7l1m3fx,ga jadi nginep gara gara ga jelas jam masuknya ... untung bisa d balikin uangnya,0
dd6su3vgeqq5dyk0,"Ruangan tidak sesuai di gambar, toilet alirannya kurang bagus, kebersihan bed cover kurang bagus,  70% comfort",1
i3ptlrq2aexna2gk,"untuk kedua kalinya saya menginap di sini, masalah AC tetap sama justru ini lebih parah ACnya tidak di dingin sama sekali padahal udah di 16°C masih panas dan bercucuran keringat",0
60pxohmmtnpweh7a,"Pelayanan hotelnya sangat baik
Cuma kecewe saat pemesanan tidak ada pilihan tempat tidur yang double dan gambar kamar ga sesuai difoto. Solusinya saya terpaksa harus upgrade tempat tidur dihotelnya langsung dengan biaya tambahan.",0
2hxu6q1z8niolbpf,kamar agak kotor dan kurang senyap serta ada kecoak,0
d83i61qt5a7033eg,dapat kamar tidak sesuai gambar terus tv nya ga bisa di gunakan ga bisa pake tv terus ga ada tisu juga,0
bktnrltygceu0qbr,Aduuuh pikir2 lagi deh kalau mau nginap disini,0
yo8oteb1433q71u2,pelayanan kurang ,0
bmae4vwjehryfgpb,"pelayanan awal mengecewakan Krn di reception tidak ada petugas yg menunggu dan kamar kurang bersih,masih ada remahan di pojok2 dinding kamar",0
k8faxx2fcfdkc1r9,tempat & pelayanannya bagus. Terima Kasih Airy,1
x7vkbviwbqx0pj7c,yaa lumayan la,0
jll5wadjhjn84pei,"kasur kurang nyaman,wifi buruk banget pelayanan bagus sangat membantu",1
ampjtev6ua8e6wha,"Seram, Kamar lt 2 malam hari ada yg mengetuk jendela",0
v3nmh5p6uk4r3xou,Tidak ada privacy karna gabung sama rumah pribadi ,0
048tnywfz3candbz,"flush di closed tidak berfungsi sehingga saya harus ke wc umum untuk buang air,

peralatan airy juga tidak ada sama sekali,

wifi bagus,",0
f0iqu4vxyxinirru,"Pelayanan nya kurang, kebijakan hotel nya gak masuk akal",0
0ey5sicgra0pk53w,"hotel kotor, gak bagus, recept gak ramah, ",0
b40vyknvie9c2a3q,tidak ada selimut. kamar mandi kotor,0
iqiffw6evglorx3e,"Bangunan lama, awalnya lucu liat difoto internet krn ada tangga gitu, ternyata diatasnya gak ada apa2 dan berdebu pula. Letaknya dipinggir jalan, jd agak berdebu lantai lorong hotelnya. Lantai kamar mandinya kotor gak disikat :( ACnya kurang dingin. ",0
39217juiltdbau7d,tempat tidak sesuai dgn foto dan berisik sangat.,0
jt7pc4k4vxe381sj,tidak ada handuk.tidak ada sabun.tidak ada sikat gigi..tidak ada air.tidak ada makanan ...macam apa ini pelayanan seperti ini ..hampir dehidrasi saya semalam disna ..air hangat juga tidak ada ..AC pun remotnya tidak bisa ,0
tnfo1ry6wtatasmr,"kurang bersih, air kecil, bising suara dari luar",0
svtfqfvb7xwv9h8t,"shower airnya kecil, lantai kamar mandi menggenang air , saluran airnya tidak ada,  ac kurang dingin",0
ubjaq2lflc0yw4ba,Kamar bunyi berderit2. Tidak nyaman,0
dscxxur9onaxf49t,nginep 2mlm...Ada tikus keluar dr got kamar mnd...moga2 kdpnnya lbh baik.,0
fwusfndfdh29obhp,"pelayanan ok, cuma klosetnya kurang bersih dan pencetan airnya kadang gak kluar jadi kurang nyaman",1
oyohqushahehvust,Gak dikasih handuk,0
elca6ymyhocwjh2v,"kamar berdebu dan bau lembab, bikin badan gatel.  flush WC ga berfungsi, wastafel mampet, lampu ada yg ga bisa nyala, telepon hotel ga bisa, wifi gabisa. Tapi pelayanannya baik ramah, hanya ga di dukung sama fasilitas aja. Ga mau nginep full krn keburu ga nyaman duluan",0
jq0ofntsy7e484bg,"dikasih kamar yang sangat sempit, cuma 3 x 3 meter, parah",0
714868swu5wgvpqi,"kamar Luas.. 
kamar mandi pengab tdk ada ventilasi... 
kebersihan kurang.. 
kondisi kamar tdk sama dgn foto yg ditampilkan di airy.. 
selebihnya cukup OK. ",0
39z1nor2630i7wbt,fasilitas gak layak utk std airy room,0
u9tyvatrd5bw6wqr,"air nya bau tanah, ac tidak dingin overall oke",0
vsimh0dsyfvydk40,"air panas buat mandi ga nyala dari check in sampai check out. 
",0
3p3eornxkvs5guu1,"Bagus, suka. Kamar bersih dan nyaman, kecuali kolong tempat tidur yang kelihatan banget tidak pernah dibersihkan. Selain itu, semuanya nyaman. Kalau ke Palangkaraya lagi, pasti akan menginap sana lagi, kecuali punya budget yang gedean.",1
5fpgpu7jwskxttvl,"
kecewa
",0
2bfdquntgffqvfv8,Kamar bagus dengan harga terjangkau. Di dekat front office ada area duduk dan disediakan dispenser beserta kopi dan teh gratis. Kalau mau mengemil bisa beli snack dan minuman dingin dari lemari yang ada di dekat area duduk.,0
av6i5h5wrtsnr6y6,"Hotel horor, kasur bikin saya gatel, gedung tua kotor dengan banyak sarang laba2, berdebu, ga ada perlengkapan mandi airynya, ga ada snack. Kapok. Gratis juga ogah. ",0
idjskwby5pnxsawb,"kamar tidak dibersihkan tiap hari, amenities jg tidak diganti, channel tv gambarnya jelek. tapi furniture semua masih baru.",0
h6k75jtydto6acv7,kamar remang2. overall hotel biasa saja. agak2 creepy karena sepanjang koridor gelap kalau malam. ,0
soq56r4ff7xt0372,"Seprei tdk putih, wifi lemot, kotor, hotel tua dan butuh renovasi",0
g6uv8je5j9b7junn,toylet kurang bersih,0
xhh0ccxk8dmsrjna,Bau toilet dan hotel kurang rapi,0
30ztieop0hc0m7un,Kurang higienis,0
gmd8afy2azirwrjz,Saluran TV dan wifi,0
0s8m74heuoe6vfu5,"pintu kamar mandi tidak dapat di tutup, tidak di beri tisu toilet. ",0
12dhjmex8q1hvyak,"Kekurangan airy kamar 430:
1.Kamar kurang bersih seprei kotor dan lecek.
2. AC tidak dingin. 
3. LISTRIK TROUBLE BUNYI MULU
4. Receptionist kurang ramah pas check in.

Aga kecewa karena jadi ga nyaman tidur kerigetan padahal AC sudah 16°. ",0
kd68rd3answhwwue,"kamar bersih hanya saja servise kurang memuaskan dan tidak ramah air sempat tidak mengalir dan tidak ada perlengkapan atribut airy, semoga lain kali dapat lebih baik lagi",1
vchvbu5jbcqjendv,Kamar tidak mencerminkan standard airy yg pernah saya rasakan. ,0
s75exczlmtelfrrv,kemaren itu ada rusak listrik.. tapi pelayan nya kurang respon cepat perbaikan. dari jam 4 subuh sampai jam 11 siang.. ,0
5my2si6r5ltq5bad,Saya pesan kamar bungalow tetapi diberikan kamar hotel biasa..,0
sxkn348qpz40nr52,kamarnya panaaas,0
82sf9iru7gqk3nkp,"shower tidak lancar
",0
bkek79dmlh2f4bjk,"Pintu kamar mandi rusak, sabun kamar mandi habis, tidak mendapat shower kit dan bantal airy hanya snack doang tidak seperti layaknya standart pelayanan airy room, kamar agak pengap dan tidak sesuai seperti di gambar",0
rzipjtqazodo9wzr,Kamar mandi terlalu sempit. Toilet kecil.,0
ni3vhx5q85lik3qw,"Enak, nyaman, bersih, cukup memuaskan dengan harga yg kita keluarkan",1
gmh6qnlshbuwve3d,Tempat yang cocok untuk transit urusan bisnis,1
xwdyligox4fp39df,Gak recomended..  Bangunannya tua bangetttt.. 😢,1
5kcyu69kv3pgkfdb,Gak ramah dengan keluarga. Biasanya yang lain bisa dipakai 4 orang sedangkan disini tidak,0
a02z52l83zm37b5v,engga dikasih snack,0
68yq231yrby0lth9,Kamar 01. Lemari berjamur. Meja washtafel kyk dah mau jatuh. ,0
qsapz7bka7pc1szp,"air menggenang di kamar mandi, porsi paket breakfast terlalu sedikit",0
kiw2ebj0ixvnhg63,"AC kurang dingin, handuknya banyak semutnya, keran airnya pun agak rusak..
ditingkatkan lagi yh pelayanannya ..",0
xis4y92namc5e0a1,Pelayanan tidak siap sedia,0
v8vi1ms7x1sgzc1k,tempat cuci piring macet sehingga baunya tidak sedap...air minum gratis tidak ada padahal di detail ada...lantai paling atas tidak ada lift...,0
jmazb33nfzotmzx1,sangat kecewa. kamar tidak bisa dikunci dari luar. maksurnya apa coba? tidak ada panduan call meski ada pesawat tlpn di kamar. ,0
cv3h2ucmc4p0cu93,tidaks sesuai dengan ekspektasi,0
tvpnqzhyk82wiscm,"tmptnya jorok
.",0
1nf18xlwlvoprdsj,"kamar mandi airnya tidak ada,cuman sedikiit yg mengalir, ac tidak dingin",0
rgl6h0mlb2600o77,Peralatan mandi belum tersedia,0
3ccxcprg5aybougw,"lumayan nyaman,  enak,  dan yang paling membuat puas adalah bisa check in lebih awal tanpa biaya cha",1
065uaklbe6wga9wt,"makin mahal, cemilan makin ga jelas. ac ga jelas. seprai butek ",0
kv3uu848mwygxkm8,"Kamar nyaman, bersih, pelayanan awalnya oke, baik banget hitungannya, tapi waktu mau cek out nunggu lama banget malah ditinggal makan bakso sama CS-nya. Mana tidak ada permintaan maaf dan senyum sama sekali.",0
9uonnw1dil5wtrix,"Hotel terburuk yang pernah saya booking. Menginap 3 malam disini. pelayanan staff angkuh, fasilitas yang ditawarkan tidak sesuai. sprei tidak diganti karena masih meninggalkan bau orang yang sebelumnya alias bau apek. sampah yang nginap sebelumnya masih utuh, wastafel rusak, pintu kamar mandi rusak, tv rusak, dan toilet buat nyiram tidak fungsi. ",0
iyo0fjo5858a4f7n,"wifi nya ga bisa, listriknya ga kuat turun terus",0
7s5wqg432cv5q4ap,Bangunannya terlalu tua,0
l469ijh4xypp6wq6,"Rapi, bersih, pokoknya recommended deh.",1
zw4c09jxdrhudobg,"kamar udah pasti nyaman, tp check in nya lama banget...kamar siap setelah 1 jam menunggu.",0
rsneef36d9dpe6hp,Air nya jelek,0
b01r51ku2ztok5n5,"Airy setau saya adalah berbasis syariah, pas chek ini petugasnya non muslim saya pikir saya salah masuk penginapan yang telah saya book. Saya terpengaruh dengan harga yang sangat murah sehingga saya penasaran ingin mencoba seperti apa fasilitasnya, ternyata harga tidak membohongi realita. Harga 171ribu memang betul dengan fasilitas yang terbatas.",0
v8ea93gtft9nj9mz,"tidak sesuai..wifi tidak ada,kamar mandi biasa",0
zv4b7glqbe4p54qb,kamar terlalu kecil dan aminitisnya kurang lengkap sama sekali gak di kasih handuk dll,0
k0gw5tz2ueip8k06,"Tempatnya nyaman, murah juga bikin puas😍",1
n6u0r6xt2oolf65o,menyeramkan,0
0ojy8txrn64yddz6,kamar sempit sesak,0
tftckpwzotd61m13,"sirkulasi udara di kamar mandi kurang sekali
selebihnya cukup baik",0
f8kinq0w0bxm93ri,paginya toilet flush rusak.. menu sarapan variasi sedikit tidak sesuai dengan foto yg dipajang di web,0
cxha8flzntfb4ue4,"adaa setanya bnyak hawa hawa negatif dan tidak nyaman, lemari sangat bau amis",0
u9pp1jayp361ylk6,di app pesennya yang king bed dapetnya malah twin bed.alesanya kamarnya tinggal itu.terus apa gunanya pesen lewat app kalk dapetnya ngga sesuai,0
hwrn190t5f8il2wx,tempatnya bagus..strategis..deket dengan pusat kota,1
bt4wenlbag5eqjqt,kecewa cmn gara2 sprei kotor aja casnya  100rb ,0
3lwvmthjtsiw5i0w,"Sejauh ini baik, bersih dan rapi",1
81pbonoe2uotcq01,"kamar jorok, kamar mandi juga, Snack tidak diberikan, pelayanan mengecewakan. beda banget dengan airy lain",0
bxict8fh9m7r7prs,kirang bersih kamar mandinya-__- air panasnya gabisa lama-__-,1
b45v7qsojytackac,"Kamarnya cocok banget buat traveler backpacker, ekonomis dan nyaman.",1
padvrr84j6cbsr9h,"pelayanan kurang menyenangkan, layanan kamar kurang memuaskan, suasana kamar agk kurang nyaman balkon dan jendela kamar yang saya tempati menghadap ke kamar lainnya sehingga terkesan kurang fresh ditambah balkon sepertinya agak kurang terawat sehingga banyak debu.",0
lanensk8ajtrhju7,"parkiran mobil nya tidak memadai
",0
5fh0cj71a078d56e,"pintu kamar mandi rusak (ga bisa ditutup&dikunci),kran&tempat sabun rusak.
Sarban&sprei kusam kecoklatan
",0
j4q0h7nynba1je94,agak perlu dibersihkan. kamar banyak semut,0
839d4ua38s2xe867,"free snack + sabun / shampoo airy gak ada...
AC nya juga bocor air nya keluar di dlm ruangan... semoga di perbaiki tempat dan kinerjanya dimana hak buat konsumen... ",0
oxxu4bt2f12uawft,Ada beberapa yang harus ditingkatkan lagi seperti TV. Hanya bisa menonton beberapa channel bagus dan,0
zmhb1424klz46p80,"kebersihan kurang, Tvnya burem 😑 spreiny kotor banyak nyamuk. kalo buat smntra sih its okeelah. smg fasilitasnya lebih di tingkatkn ya",0
x9acerraijlg2x6c,tidak recomended banget.  mengecewakan banget tidak sesuai pict..  ac tidak dingin ketauan gausah pake ac pake kipas.. air kecil banget..  pokoknya ngga banget deh.  kecewa banget aseli,0
kj5ucbi5gmpnm32c,"resepsionisnya baik, roomnya bau, tidak Ada minuman botol dari Airy yg Ada dispenser umum, handuknya parah bulan standard hotel. lokasi dekat Nagoya hill mall",0
eacymg6f16e14ef2,"pelayanannya kurang ..fasilitas juga saya sampe gak mandi ke bandara gara2 air mati..airnya jorok..tapi kalo soal tempat..strategis sih.
",0
6ta4yrafm0utrkm4,"Bad service, saya pesen kamar disini bayar lunas, saya datang malah kamar sudah terisi penuh",0
sndn0lex0lohjgda,"hotel biasa saja, air hangat ok, wifi kurang, sarapan lumayan. Kwcewa dengan snack yang disediain airy, sdh expired.
",1
4cim1jhulomec5gy,"handuk agak bau
ruangan lantai 3 bau",0
wd1yet5pymv3gmck,dikecewakan oleh karyawan yg membuka pintu kamar seenaknya sendiri. tanpa mengetuk tanpa permisi. sungguh mengecewakan. pertama dan terakhir.,0
1patozabbyinqf7k,pesan kamar airy tapi fasilitasnya cuma penutup gantungan kunci airy doang.. pesannya kamar yang superior double.. dapet kamarnya yang superior kecil banget... tempat tidurnya kecil banget.. kecewa lah.. airy mohon di re cek lagi dong...,0
ul5q1dobln7aamav,"room sangat nyaman dan juga bersih.  recomended banget, cocok untuk tempat istirahat setelah jalan2 menikmati Kota Bandung.  ",1
v5lkla37zq722w30,"kamar kecil, banyak jamur di dinding dan kaca + kamar mandi kotor banget",0
jfecijo3kgtw8x5p,"acnya kurang berfungsi, tidak dingin.",0
csjx32gp2xw7qjx9,Buru2 mau checkput sampe depan gaada petugasnya. Jadi nunggu dl. Lain kali tlng jgn sampe gaada yg di front office. Untung ngga telat :(,0
rl3pmcc08a6i7tmw,"Sangat kecewa. Karena kmr tidak sesuai dengan yangdi foto. Lokasi agak jauh dari jalan utama. Terus dapet kamar yang kotor. Lantai tidak disapu. Sampah sisa pengunjung sblmnya masih tersimpan. Kamar mandi jorok. Kamar tidur gelap dan terkesan seram. Walaupun harga murah, tp ttp harus memperhatikan pelayanan. Thanks",0
c95n0xwtrvak0l76,jangan Terlalu Kaku dengan wkt cek in jika makar dah siap.... ,0
90fznzbad84tnda7,"hanya wifi yg memuaskan.. yg lainnya, not reccomended",0
tukybmqa0puozbhl,"Untuk tempat lumayan nyaman, tapi sayangnya bnyak nyamuk dr ditoilet sehingga masuk ke kamar jg bnyk nyamuk, remot AC nya suka ga berfungsi dgn baik.. Saya menginap 3 hari 3 malam tp kamarnya cuma dirapihin tpt tidur nya saja, padahal brharap jg agar lantainya bisa disapu.. petugasnya cukup ramah,semoga kedepannya bisa lebih baik lg, Trims Airy :)",0
ad8xmsrpd2uly0xw,kurang memuaskan. kamar kotor banyak rambut. bantal airy birunya bau bgt kyk ga pernah dicuci. shower kurang panas. lalu sy udah konfirmasi ke admin airy klo book sy boleh ditempatin max 2 orang tp pas checkoutnya deposit sy 50rb ga dibalikin sebagai pinalty karna ktnya kamar single.. mohon diperbaiki mengenai informasi admin dgn aturan penginapan.,0
3e57u3uumjrwd0at,"Kamar tidak dibersihkan, setiap hari",0
g6qf7pueap9lufxo,Ac nya gak dingin,0
a5jyr2sudcgok692,pelayanan terhadap tamu.,0
tnhclfxm9sbzuvkz,"pintu kamar menciut sehingga tdk bisa ditutup dgn normal hrs lgs dikunci agar dpt tertutup rapat.
tdk dpt tidur dgn nyenyak krn kamar berada di pinggir jln raya sehingga masih terdengar bunyi kendaraan lalu lalang ataupun alarm mobil yg sdg berbunyi",0
6n31a7xhp8kae8c0,ada kelalaian dalam pelayanan,0
a4ns22omo1atoufr,"pelayanan lambat, perlengkapan airy tidak ada, kamar bau",0
w78h79x9uvu8xhdx,fasilitas kaya airy eco aja. ,0
b6y2hch5n4bd3q8a,"lumayan lah, kamar bersih, air panas lancar, kekurangannya AC gak dingin meskipun udah di setting 16 c jd agak gerah di kamar",1
ve65cyvtt3susqqm,kamar nya bagus.....lokasi dan suasannya tidak bagus dan no wifi dan tidak ada plang nama hotelnya jadi agak susah mencarinya ,1
5s3sf2gwn9xp4cgn,kamarnya bau ,0
9qxnwyio2tasbap6,gak di kasih makanan dari airy,0
5fs3r9ok9iyyqgqy,"Tidak ada air mineral free, tidak ada wifi dan shower tidak ada air panas ",0
8ry3ymtk9cxiq4tu,untuk kamar dan kamar mandinya cukup bersih. hanya banyak nyamuk. acnya tidak dingin. dan chanel/program2 tvnya tidak ada sinyal semua.,0
1ggsool1wj1ahqlq,"pas nginep pas ada acara di lobi berisik bgt sampe ke kamar suara nya sampe tengah malem,hrs nya acara sprti itu di ballroom atau apa ya jangan di depan lobi",0
1us9cbllg01w080r,"bnyak kecoa, tingkatkan Lagi kebersihan.. 
snak tidak tersedia lagi ",0
45rx2msfles8a1lz,kamarnya baukk dan sedikit kotor,0
xytrfswxuxmktcjf,"staf ramah fasilitas ok sih dan bersih, namun sayang utk kamar  perlu ditingkatkan lagi, 
wc dinding atasnya ga full, handuk kasar bgt, dan selimut agak apek, semoga bs diperbaiki kedepannya :)",0
tup6yck34vuauv3r,"bau rokok
",0
0thn29wfgwrv93o2,Pelayanannya sangat bagus. ibu dan bapaknya sangat ramah. saya merasa menginap disana seperti dirumah sendiri. sangat kekeluargaan.,1
0r495du91zutbsgl,"kasusnya kurang bagus
kamar mandinya kurang 
tapi pelayanannya ramah",0
emjxnasus4gpkvbg,Tempatnya nyaman dan dekat dengan pusat kota.. Rekomendid banget👍👍👍👍,1
9kkdifn28nmuvzhj,"Sangat kecewa. Pelayanan hotel lama, kamar mandi kotor, wastafel mampet air cuma kluar dikit, pagi sampe sore berisik gabisa istirahat. Gak bakal kesini lagi hhh
",0
d8hmcm8or6zulxq5,"kurang bersih, banyak serangga. ",0
1aorzyv5g2bdr6lt,"kalau perlu, karyawannya gk usa puter musik, bikin terganggu,  malah gk bisa istirahat. ",0
28opfgfq6hhwg2gt,"ac kurang dingin dan kamar model lama
",0
vx2owijywamtymin,tidak ada wifi.. ,0
